"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"No","2010-04-05","Albany",12,1.6,3.4,10.3,68,1008.2
"No","2009-02-25","Mildura",10.8,0,9.6,12.1,16,1016.8
"No","2014-02-14","Witchcliffe",14.6,0,NA,NA,47,1009.4
"No","2010-06-21","Portland",5,0.2,1,2.9,77,1034.1
"No","2012-03-06","Penrith",17.9,0,NA,NA,57,NA
"No","2009-05-04","Bendigo",3,0,1.8,NA,61,1029.4
"No","2010-01-27","GoldCoast",23.5,0,NA,NA,68,1009.2
"No","2014-05-27","Uluru",8.1,0,NA,NA,36,1015.8
"No","2016-06-11","Uluru",7.2,0,NA,NA,40,1027.6
"No","2010-09-28","SalmonGums",-0.4,0,NA,NA,26,NA
"No","2013-07-31","Albury",5,0,NA,NA,72,1023.4
"No","2014-05-14","Sydney",12.6,0.2,1.8,9.5,54,1025.8
"No","2013-07-16","Uluru",7.5,0,NA,NA,35,1016.4
"No","2010-03-09","Watsonia",15.4,4.8,3,7.3,37,1016.8
"No","2014-12-19","Adelaide",11.2,0,6,NA,44,1020
"No","2014-06-26","GoldCoast",10.5,0,NA,NA,37,1021.1
"No","2009-10-16","Nuriootpa",5.9,0.6,4.2,NA,63,1023.8
"No","2015-12-21","CoffsHarbour",21.7,0,NA,NA,60,1014.5
"No","2012-08-06","Nuriootpa",6.6,0.6,4.4,7.6,48,1024.1
"No","2015-10-25","Richmond",11.5,0,NA,NA,39,1016.2
"No","2016-01-22","Hobart",12.5,0,8.6,12.3,40,1005
"No","2017-05-18","Darwin",24,0,1.6,10.6,45,1009.6
"No","2015-05-21","MelbourneAirport",8.5,2.4,2.2,0,84,1023.3
"No","2017-05-09","Moree",10.6,0,NA,NA,47,1020.6
"No","2013-04-07","CoffsHarbour",14.2,13.2,1.8,NA,69,1021.4
"No","2011-09-15","Watsonia",1.8,0.6,2.8,6.5,55,1019.3
"No","2012-01-21","WaggaWagga",18.2,0,11,10.8,29,1010.9
"No","2011-08-11","Penrith",1.9,0,NA,NA,49,NA
"No","2012-02-19","PerthAirport",19.9,0,8.8,12.2,25,1013.7
"No","2016-10-31","Cairns",21.8,0,44.4,NA,59,1010.5
"No","2013-04-30","Wollongong",17.3,0,NA,NA,83,1022.7
"No","2014-06-12","Tuggeranong",1.6,0,NA,NA,66,1019.4
"No","2014-09-26","BadgerysCreek",8.9,5,NA,NA,50,1015
"No","2014-04-30","Canberra",11.1,8.8,NA,NA,42,1013
"No","2010-10-05","Brisbane",17.2,2.2,3.6,10,50,1014.2
"No","2009-06-19","Launceston",2.4,0.2,NA,NA,80,1028.8
"No","2013-10-26","Cairns",21.9,0,8.2,11.6,40,1015.1
"No","2015-08-21","NorfolkIsland",12.9,0.2,4.2,8,56,1025.9
"No","2013-04-29","Moree",10.3,0,4.8,10.7,25,1020.4
"No","2014-02-07","SydneyAirport",15.9,0,4.2,12.3,44,1015
"No","2016-12-17","Watsonia",14.7,0,4.8,8.4,38,1011.9
"No","2012-03-10","Sydney",17,0,5,10.8,61,1014.4
"No","2017-05-01","PearceRAAF",10.9,0,NA,9.5,37,1022.8
"No","2016-09-12","MountGambier",5.2,2.8,NA,NA,71,1020.9
"No","2017-03-29","Cobar",18.2,0,NA,NA,24,1006.9
"No","2011-10-28","PerthAirport",12.8,0,4.8,12.4,35,1017.4
"No","2009-12-25","NorfolkIsland",18.9,2,7.4,11.4,67,1020.2
"No","2010-11-18","Witchcliffe",11.7,0,NA,NA,45,1017
"No","2015-05-31","Woomera",5.6,0,NA,NA,45,1021.2
"No","2017-06-20","Moree",4.8,0,NA,NA,34,1022.7
"No","2009-12-30","Cobar",22.3,0,12.2,11.2,42,1014.6
"No","2010-10-19","PearceRAAF",6.4,0,NA,12.2,21,1013.8
"No","2016-09-14","PerthAirport",7.6,0,5,11,34,1022.7
"No","2014-03-07","PerthAirport",23.1,0,11,11.4,23,1008.6
"No","2009-12-31","Launceston",13.6,0,NA,NA,46,1007.5
"No","2011-10-16","PearceRAAF",18.9,0,NA,11.1,26,1008.5
"No","2017-06-15","Woomera",7.6,0,3.2,NA,36,1024.3
"No","2010-08-22","Portland",7.2,NA,1.6,10.1,49,1014.5
"No","2012-10-28","Perth",12.1,0,8.4,10.8,32,1007.6
"No","2009-11-07","Walpole",14.8,1.4,NA,NA,72,1010.7
"No","2016-05-20","Sale",11.1,1.8,NA,NA,57,1021.5
"No","2016-02-25","MountGinini",15.5,0,NA,NA,30,NA
"No","2010-02-14","Brisbane",23.6,0,7.6,12.1,61,1008.6
"No","2014-12-30","Nhil",11.5,0.4,NA,NA,33,1012.1
"No","2015-12-21","Dartmoor",11.9,4.6,5.8,10.2,42,1023.4
"No","2009-10-21","NorahHead",14.4,0.2,NA,NA,52,1016.6
"No","2012-11-14","MountGambier",2.1,0,5.2,10.3,45,1017.4
"No","2011-07-17","AliceSprings",4,0,2.8,10,29,1019.3
"No","2014-02-12","Ballarat",12.6,0,NA,NA,26,1013.6
"No","2013-04-09","Nuriootpa",12.6,0,5.4,10.7,32,1022.1
"No","2009-11-18","Cobar",21,0,14.8,12.7,8,1005.2
"No","2017-06-24","Williamtown",9.4,0,NA,NA,39,1015.5
"No","2013-05-04","Launceston",5.2,9,NA,NA,47,1021.1
"No","2009-07-25","Sale",1.5,0,0.6,4.9,50,1019.2
"No","2011-07-07","Launceston",0.8,0,NA,NA,47,1010.6
"No","2012-04-04","Cairns",17.3,0,5.6,11.2,39,1011.1
"No","2009-01-11","Woomera",18.1,0,14.2,13.2,15,1008.2
"No","2015-07-06","Uluru",2.5,0,NA,NA,23,1019
"No","2010-01-10","MelbourneAirport",14.7,0,11.4,13.2,31,1014.9
"No","2013-10-04","Darwin",21.5,18.2,7.2,11.3,55,1008.2
"No","2008-09-20","Sydney",18.8,0,7.6,10.9,17,1005.9
"No","2009-03-23","Watsonia",14.3,1.4,8,4.5,61,1016.2
"No","2009-02-23","Townsville",23.1,56.6,NA,0.1,81,1009.4
"No","2015-04-08","Townsville",22.7,1.8,9.8,9.1,42,1011.8
"No","2015-12-04","Tuggeranong",10.5,0,NA,NA,16,1019.5
"No","2011-03-27","AliceSprings",9,0,7.8,11.3,28,1013.4
"No","2012-01-18","MelbourneAirport",22.8,0,15.8,10.6,62,1015.7
"No","2015-05-14","Wollongong",8.9,1.6,NA,NA,40,1024.3
"No","2013-09-13","MountGambier",6.5,3,3.6,0.3,81,1011.8
"No","2010-10-11","Albury",7.6,0,NA,NA,45,1027.2
"No","2012-02-07","MountGambier",10.6,0.2,4.2,3,45,1013.9
"No","2012-11-06","Sydney",19.6,0,9,8.9,61,1012.7
"No","2014-03-16","Tuggeranong",15.5,0,NA,NA,41,1005.3
"No","2009-07-19","BadgerysCreek",-0.3,0,NA,NA,38,1019.4
"No","2009-06-17","Townsville",10.8,0,5.8,10.2,60,1015.8
"No","2017-01-07","Bendigo",20.7,0,NA,NA,20,1008.9
"No","2013-01-04","MountGambier",22.5,0,13.8,14,4,1002.4
"No","2013-01-20","Sydney",20.2,0.2,5,0,59,1016.1
"No","2011-10-15","Woomera",9.7,0,NA,11.6,32,1017.6
"No","2012-04-20","SydneyAirport",17.4,2.2,1,8.5,64,1014.2
"No","2010-08-29","Perth",6.8,0,2.6,10.4,52,1015.3
"No","2015-01-20","Nhil",14.4,0,NA,NA,26,1002.3
"No","2009-09-08","Nuriootpa",6.3,1,2.2,0.6,68,1018.7
"No","2012-10-25","MountGinini",7.3,0,NA,NA,37,NA
"No","2015-04-04","PearceRAAF",14.8,0,NA,2.5,30,1015
"No","2010-02-08","Melbourne",19,0,7.2,12.8,41,1018.6
"No","2010-05-08","Bendigo",8,0.2,1,NA,48,1021
"No","2010-03-25","CoffsHarbour",16.4,0,4.6,10.8,58,1020.4
"No","2009-02-26","AliceSprings",26.2,0,14.8,11.5,26,1005.9
"No","2013-08-15","GoldCoast",15.7,0.8,NA,NA,44,1015
"No","2012-10-04","Mildura",9.5,0,7.6,11.1,2,1013.2
"No","2015-08-15","PerthAirport",12.7,0,4.6,9.9,19,1019.3
"No","2010-03-03","BadgerysCreek",13,0,NA,NA,53,1018.1
"No","2014-01-30","Woomera",24.4,0,17.8,13.4,10,1008.7
"No","2010-03-10","Albany",16.7,0,7.4,8.5,61,1023
"No","2010-07-19","Tuggeranong",-0.1,0.2,NA,NA,68,1017.2
"No","2014-07-19","Albany",8,0,1.8,7.5,58,1014.7
"No","2009-04-05","Cobar",9.9,0,7,11.2,17,1016.3
"No","2010-05-06","Melbourne",11.4,2.2,3.4,5.5,43,1020.5
"No","2016-02-17","Uluru",19.8,0,NA,NA,16,1008.8
"No","2015-04-22","Katherine",19.4,0,9,NA,24,1010.1
"No","2016-02-01","PearceRAAF",10.6,0,NA,11.9,37,1010.4
"No","2013-12-23","Penrith",23.3,0.2,NA,NA,23,NA
"No","2013-09-29","SydneyAirport",14.5,0,9.8,10.8,29,1014.8
"No","2012-08-10","Ballarat",4.8,3.2,NA,NA,89,1028.3
"No","2013-07-23","Nuriootpa",4.4,9,0.8,3.3,91,1031.1
"No","2014-10-18","MountGinini",0,0,NA,NA,58,NA
"No","2016-08-09","GoldCoast",11.4,0,NA,NA,59,1021.3
"No","2009-12-08","PearceRAAF",13.2,0,NA,12.7,32,1016.2
"No","2013-09-27","AliceSprings",12.7,0,10.8,9.4,12,1012.4
"No","2015-10-18","Nhil",4.7,0,NA,NA,22,1025.4
"No","2013-11-02","Nuriootpa",9.9,0,9.2,10.5,10,1015.6
"No","2014-07-05","CoffsHarbour",7.6,0,NA,NA,38,NA
"No","2015-02-24","Hobart",8.8,2,6.2,9.1,50,1021.9
"No","2017-05-05","Perth",16,7.8,2.2,8.6,55,1021.7
"No","2014-05-28","Launceston",9.6,2.4,NA,NA,54,NA
"No","2012-08-30","Nuriootpa",6.5,0.4,3,5,58,1022.4
"No","2012-08-12","Brisbane",9,0,4.6,7.2,38,1017.9
"No","2011-07-18","PerthAirport",9.1,0,3.4,7,52,1018.2
"No","2012-09-20","Melbourne",11.6,0.4,2,3.8,44,1005.9
"No","2017-06-08","Brisbane",9.4,0,4,10,38,1017.7
"No","2011-06-11","MelbourneAirport",5.8,0,1,7.3,68,1029.5
"No","2012-07-01","Wollongong",8.7,0,NA,NA,42,1012.7
"No","2016-03-17","Katherine",25.3,3,5.2,NA,NA,1002.5
"No","2009-06-16","MountGambier",1.2,0.2,0.6,6.5,85,1024
"No","2010-01-18","Hobart",9.9,7,3.4,9.8,45,1006.3
"No","2012-10-30","Richmond",10,0,5.2,NA,34,1014.3
"No","2016-11-29","Launceston",13.1,0,NA,NA,64,NA
"No","2011-07-23","Canberra",-1.7,0,2,9.6,35,1021.2
"No","2014-11-14","Tuggeranong",11.4,0,NA,NA,14,1007.5
"No","2016-08-27","Darwin",23.6,0,6.6,11.1,17,1011.8
"No","2014-08-18","Cobar",7.3,1.8,0.8,NA,61,1014.8
"No","2008-02-01","Canberra",16,2.2,5.4,6.2,49,1017.1
"No","2015-09-29","Launceston",7.4,5.8,NA,NA,56,NA
"No","2015-01-19","Watsonia",11.3,0,8,10,33,1013.8
"No","2014-11-22","Tuggeranong",15.1,0,NA,NA,26,1010.7
"No","2017-03-15","Albury",16.7,0,NA,NA,30,1013.6
"No","2009-05-22","Dartmoor",5.4,0.2,1.6,9.4,47,1018.5
"No","2016-03-12","Uluru",24.6,0,NA,NA,26,1008.8
"No","2014-05-06","BadgerysCreek",6.7,0,NA,NA,44,1018.5
"No","2010-11-08","Albany",10,0,4.2,11.3,72,1010.8
"No","2008-11-01","Melbourne",12.4,0.2,4.4,3.4,58,1023.2
"No","2015-05-14","PerthAirport",15,0,5.8,9.5,22,1024.2
"No","2011-09-07","Perth",8.8,0,3.6,10.3,37,1031.7
"No","2014-11-12","AliceSprings",14.2,0,13.6,13,4,1007.1
"No","2014-07-04","Katherine",11.2,0,4.4,NA,NA,1012.7
"No","2009-02-27","Ballarat",13.6,0,NA,NA,17,1010.5
"No","2012-02-25","Woomera",25.8,0,NA,NA,19,1008.4
"No","2013-12-21","Newcastle",22.7,0,NA,NA,70,NA
"No","2011-09-05","Richmond",8.6,0,10,NA,37,1022.4
"No","2012-05-14","SalmonGums",10.6,0,NA,NA,41,NA
"No","2016-08-10","Cobar",9.4,0.2,2.6,NA,42,1015.4
"No","2014-11-08","Albany",8.2,0,5.6,12.6,63,1021.1
"No","2013-11-02","SydneyAirport",16.3,0,5.6,7.1,41,1012.2
"No","2015-12-28","Darwin",24.2,0.4,3,5.5,68,1006.8
"No","2009-10-17","Perth",19,0,11.2,12.2,12,1014.1
"No","2015-12-14","MountGinini",7.7,0,NA,NA,24,NA
"No","2012-01-02","Woomera",24.9,0,22.6,13,9,1007.9
"No","2011-05-29","Canberra",-0.6,0,1.2,7,49,1023.2
"No","2017-02-28","MountGinini",7.5,0.4,NA,NA,66,NA
"No","2010-02-22","NorahHead",21.5,0,NA,NA,65,1012.2
"No","2017-05-03","Brisbane",18.1,0,2.8,9.4,60,1020.3
"No","2014-06-25","Sydney",11.1,0,4,9.7,35,1012.8
"No","2017-02-21","Nuriootpa",10,0,4,12.2,22,1014.8
"No","2010-08-30","Hobart",5.2,0,1.8,8.3,41,1019.9
"No","2012-09-01","Perth",12,1.2,2.8,10.1,52,1018.5
"No","2011-01-25","Moree",22.1,0,11.6,12.8,21,1005.9
"No","2015-05-22","SalmonGums",0,0.2,NA,NA,38,NA
"No","2016-08-25","Katherine",16.5,0,8,NA,NA,1009.2
"No","2016-12-19","CoffsHarbour",17.3,1.2,NA,NA,54,1018.1
"No","2014-07-23","Canberra",-1.6,0,NA,NA,61,1022.5
"No","2011-10-27","Adelaide",9.8,0,1,10.1,25,1013.5
"No","2012-09-16","SalmonGums",2.7,0,NA,NA,21,NA
"No","2012-04-28","SydneyAirport",14.4,0,2.4,5.2,44,1017.1
"No","2011-08-03","Launceston",7.3,5.8,NA,NA,77,1015.7
"No","2016-07-08","Moree",8.8,0,NA,NA,62,1019
"No","2015-04-27","Cobar",6.5,0,1.8,NA,36,1021.1
"No","2012-07-20","Dartmoor",7.1,1,0.4,5.6,92,1028
"No","2013-09-15","Perth",11.4,11.2,2.4,10.2,52,1017.1
"No","2013-09-11","GoldCoast",16.2,0,NA,NA,50,1008.2
"No","2015-09-07","NorfolkIsland",12.7,11.6,4.6,9.9,47,1020.7
"No","2009-06-29","Richmond",3.1,0,3.2,NA,41,1010.1
"No","2011-06-26","CoffsHarbour",9.4,0,NA,7.7,52,1024.8
"No","2016-07-28","Richmond",1.4,0,3.4,NA,39,1020.3
"No","2014-07-06","Sydney",8.2,0,4,9.9,36,1010.8
"No","2017-03-30","Sale",9.2,1.8,NA,NA,64,1016
"No","2013-01-15","Albany",20.8,1,5.6,6.7,71,1008.2
"No","2009-08-30","NorahHead",15.7,0.2,NA,NA,31,1010.5
"No","2011-09-17","Tuggeranong",0.6,0,NA,NA,28,1014
"No","2016-02-19","SydneyAirport",21.5,0,8,11.1,54,1009.5
"No","2009-07-27","Launceston",6.3,0.1,NA,NA,69,1006.8
"No","2010-04-26","Tuggeranong",2.2,0.8,NA,NA,46,1021.9
"No","2010-12-17","Cairns",24,0,4.2,9.5,70,1006.2
"No","2015-11-04","Uluru",16,NA,NA,NA,13,1007.2
"No","2015-04-08","Katherine",23.8,0,6,NA,47,1010.8
"No","2013-09-15","NorahHead",13.2,0,NA,NA,73,1016.1
"No","2017-05-14","Bendigo",5.7,0,NA,NA,49,1020.2
"No","2013-04-24","Sale",6.4,0,4,8.4,39,1016.8
"No","2014-02-25","Sale",10.8,0,5.2,7,23,1006.4
"No","2016-04-09","MountGambier",10.2,0.6,2,5.2,74,1020.3
"No","2012-01-03","Hobart",21.3,0,6.6,5.9,30,1006.7
"No","2013-03-18","Walpole",18.1,0.4,NA,NA,73,1012.9
"No","2015-09-30","Nuriootpa",6.9,0,2.8,11.1,32,1021.6
"No","2009-06-10","NorfolkIsland",16.9,0,1.8,2,75,1015.4
"No","2010-05-10","Cobar",8.6,0,3.2,10.4,21,1014.8
"No","2014-08-31","Bendigo",4.2,0,NA,NA,44,1015.4
"No","2017-04-02","Bendigo",6.2,0,NA,NA,38,1026.1
"No","2011-11-27","Bendigo",13,5.2,NA,NA,43,1011.6
"No","2014-09-26","Launceston",4.2,0,NA,NA,53,NA
"No","2011-02-13","Sale",9.7,0,4,9.2,47,1022.2
"No","2009-10-30","Nuriootpa",15.1,0,6,NA,25,1016.3
"No","2017-04-07","NorfolkIsland",17.8,0.2,NA,NA,51,1020.5
"No","2009-07-19","NorfolkIsland",13.9,0.2,3.2,9,48,1021.7
"No","2014-05-11","MountGambier",11.1,0.8,1,8.8,62,1025.3
"No","2015-07-02","MelbourneAirport",8,1.2,3.6,5.7,48,1025.2
"No","2009-12-21","Townsville",26,0,10.6,11.8,54,1010.3
"No","2017-01-05","Woomera",23.8,0,NA,NA,21,1005.8
"No","2014-02-24","MountGinini",8.7,0,NA,NA,46,NA
"No","2011-06-04","AliceSprings",2.8,0,4,10,17,1016.4
"No","2009-08-02","GoldCoast",11.2,0,NA,NA,59,1024.1
"No","2017-03-17","Townsville",26,0,4.8,NA,56,1008.1
"No","2017-03-22","Nuriootpa",16.8,0,6.8,3.5,62,1015.6
"No","2015-01-04","PerthAirport",15.5,0,9.4,13.2,25,1008.6
"No","2015-03-22","AliceSprings",15,0,7.6,11.5,13,1011.4
"No","2011-10-31","Launceston",5.6,0,NA,NA,56,1019.8
"No","2012-08-09","Woomera",7.4,0,6.8,8.4,25,1028.2
"No","2014-02-09","MountGambier",16.4,0,10.4,10,36,1017.2
"No","2010-09-11","Woomera",7.6,0,4,6.1,30,1018.7
"No","2010-03-27","SydneyAirport",22.3,0,7.4,7.2,76,1018.5
"No","2010-07-09","MelbourneAirport",1.7,0,0.2,9,53,1026.5
"No","2015-08-14","Newcastle",4.5,0,NA,NA,NA,NA
"No","2010-06-22","Brisbane",12,0,3,NA,56,1028.8
"No","2015-03-26","Walpole",10.6,0,NA,NA,50,1022.6
"No","2011-01-02","Mildura",16.8,0,13,13.7,26,1013
"No","2016-07-24","AliceSprings",7.6,0,NA,NA,27,1019.6
"No","2016-10-23","Sydney",10.2,0.6,4.8,10.4,42,1017.7
"No","2009-08-26","Albury",4.2,3.6,NA,NA,56,1014.4
"No","2012-10-22","BadgerysCreek",8.7,0,NA,NA,34,1019.1
"No","2015-07-13","Perth",5.4,0,1.6,7.7,50,1028.8
"No","2016-02-27","PerthAirport",23.5,0,10.8,10.8,35,1011.1
"No","2009-06-01","Melbourne",6.8,0,2.2,0,67,1029.2
"No","2014-10-10","Wollongong",13.4,0,NA,NA,71,1014.5
"No","2012-09-16","Woomera",12.1,0,4.6,6.4,22,1019
"No","2012-06-14","Tuggeranong",4.8,0,NA,NA,62,1016.4
"No","2012-03-27","Sydney",17.7,0.4,5.6,7.6,65,1021.9
"No","2016-07-06","AliceSprings",-0.2,0,2.2,NA,35,1022.2
"No","2014-09-05","Dartmoor",2.2,0,2.2,8.8,66,1025.2
"No","2010-03-26","Townsville",24,0,7.6,8.2,59,1013.3
"No","2010-01-18","Albury",10.5,0,NA,NA,30,1007
"No","2016-09-08","Albany",8,9.4,3.8,NA,NA,1022.3
"No","2009-12-16","Newcastle",20.3,0,NA,NA,52,NA
"No","2011-06-18","Launceston",4.3,0,NA,NA,41,1006.9
"No","2016-05-21","Nhil",9.4,0,NA,NA,59,1018.7
"No","2016-02-09","NorahHead",22.3,0.8,NA,NA,67,1019.2
"No","2010-11-18","Canberra",6.1,0,5.6,12.3,34,1011.5
"No","2016-03-19","BadgerysCreek",11.7,0.8,NA,NA,31,1010.5
"No","2016-02-09","Portland",15,0,6.4,12.9,52,1019.9
"No","2010-12-12","Perth",20,0,10.6,12.2,29,1003.1
"No","2016-04-09","Canberra",4.6,0,NA,NA,35,1019.2
"No","2010-05-21","Launceston",2.6,0.2,NA,NA,53,1022.7
"No","2013-04-01","Townsville",22,0,7,10.8,54,1011.4
"No","2016-07-04","Witchcliffe",2.3,1.6,NA,NA,60,1029.2
"No","2012-03-04","Nuriootpa",14.2,0,6,10.6,42,1014.3
"No","2015-11-12","Watsonia",12.5,0,2.8,10.6,42,1012.6
"No","2010-02-20","Newcastle",17.5,0.4,NA,NA,51,NA
"No","2009-10-25","Perth",15.1,0.2,4.8,12.1,27,1014.7
"No","2012-07-18","Wollongong",10.2,0,NA,NA,38,1015.8
"No","2013-09-01","Nuriootpa",9.2,0,4,9.7,34,1021.7
"No","2009-10-10","PerthAirport",14.1,0,4.6,5.2,87,1015.9
"No","2010-04-15","Moree",11.7,0,5.2,9.8,29,1017.7
"No","2013-11-30","Melbourne",12.3,0.2,3,10.3,47,1020.6
"No","2015-11-02","Ballarat",9.3,0,NA,NA,89,1014.4
"No","2016-05-15","Mildura",13.6,0,2.4,10.3,38,1016.8
"No","2009-04-09","BadgerysCreek",10.3,0,NA,NA,54,1021.8
"No","2016-10-17","Albany",11.2,2,21.6,NA,NA,1023.5
"No","2008-05-13","Canberra",1.3,0,2.2,9.4,34,1021.4
"No","2008-12-25","Newcastle",NA,0,NA,NA,NA,NA
"No","2012-11-23","Darwin",27.9,0,8.4,2.2,52,1008.9
"No","2009-03-07","Sydney",17.7,0,4.8,9.2,58,1011.8
"No","2012-04-23","Townsville",17.2,0,6,9.7,57,1010.3
"No","2009-06-27","AliceSprings",6.6,0,6.6,10.3,25,1011.2
"No","2009-02-04","PerthAirport",20.4,0,8,13,29,1010.1
"No","2009-02-25","Sale",11.4,0,8.8,5.9,49,1017.9
"No","2011-08-14","Richmond",6.9,0,NA,NA,60,1023.6
"No","2015-03-31","Katherine",21.9,0,5.8,NA,65,1009.6
"No","2016-05-22","Penrith",10.2,0,NA,NA,51,NA
"No","2013-12-03","Darwin",25.4,0,2.8,8.4,55,1006.9
"No","2016-01-18","Adelaide",19,0,NA,NA,12,1012.3
"No","2013-03-19","GoldCoast",19.7,0,NA,NA,53,1019.8
"No","2010-12-12","Walpole",12.9,0,NA,NA,66,1006.9
"No","2014-08-13","Penrith",9,0.2,NA,NA,35,NA
"No","2014-06-10","PearceRAAF",13.3,13.4,NA,3.9,62,1015.5
"No","2017-01-09","Adelaide",20.2,0,NA,NA,38,1011.3
"No","2014-01-25","CoffsHarbour",22.4,1.8,5,NA,57,1012.3
"No","2010-12-15","GoldCoast",20,0.8,NA,NA,65,1007.5
"No","2010-10-04","Cairns",23.4,9.8,3.4,10.2,63,1011.9
"No","2014-07-14","MelbourneAirport",6.6,0.4,0.8,2.1,62,1028.4
"No","2013-05-17","Launceston",2.8,0,NA,NA,61,1009.5
"No","2013-05-20","PerthAirport",11.1,6.2,1.2,7.2,49,1007.8
"No","2013-05-31","Sydney",11.8,0,1.6,9.1,40,1023.8
"No","2009-02-15","Tuggeranong",14.1,0,NA,NA,53,1014.7
"No","2009-01-30","SalmonGums",17.2,0,NA,NA,66,NA
"No","2011-06-03","AliceSprings",1.9,0,3.4,10.2,14,1017.5
"No","2015-01-11","Townsville",25.1,0,10.8,11.7,63,1005
"No","2015-01-20","Cobar",19.2,0,10.2,NA,19,1002.1
"No","2016-03-17","NorfolkIsland",21.1,0.6,5,9.8,71,1011.8
"No","2014-01-04","PerthAirport",13,0,9.4,13.2,34,1015.5
"No","2012-11-15","CoffsHarbour",18.5,1.2,4.8,NA,80,1010.4
"No","2013-07-08","Perth",1.5,0,2,9.2,32,1025
"No","2012-03-15","Nuriootpa",16.2,15.4,7.8,7.6,45,1006.9
"No","2011-11-23","Bendigo",9.6,0.2,NA,NA,35,1020.5
"No","2012-11-10","Nuriootpa",7.3,0,8,12.9,11,1022.4
"No","2015-01-16","Wollongong",19.9,0,NA,NA,73,1006.1
"No","2017-06-14","AliceSprings",0.2,0,NA,NA,30,1022.6
"No","2012-08-28","Sydney",9,0,4,9.7,NA,1019.9
"No","2010-10-09","NorfolkIsland",15.9,0,5,10.2,82,1020.5
"No","2012-06-29","Canberra",2.7,0,0.8,2.3,85,1012
"No","2012-10-18","MountGinini",3.6,0.2,NA,NA,57,NA
"No","2011-01-01","Sydney",20.5,0,10,10.8,58,1010.1
"No","2008-12-22","Wollongong",16.4,0,NA,NA,67,1014.2
"No","2017-01-05","Williamtown",19.4,0.2,NA,NA,67,1015.9
"No","2014-12-11","NorfolkIsland",20,0,6.2,7.1,70,1012.3
"No","2017-04-14","Nuriootpa",10.6,0,4,10.7,28,1021.6
"No","2014-02-10","Dartmoor",6.2,0,8.4,12.4,38,1018.8
"No","2016-04-04","Brisbane",21.4,0,7.2,8.6,38,1016.4
"No","2013-01-08","Brisbane",20.4,0,10.4,11.2,54,1008.1
"No","2017-06-21","Sydney",8.6,0,2,7.8,52,1025.3
"No","2009-01-01","Adelaide",16.9,0,NA,10.9,40,1012.4
"No","2012-11-13","Witchcliffe",6.6,0,NA,NA,55,1018.4
"No","2011-05-01","Portland",12.7,18.2,0.4,5.6,72,1018.3
"No","2009-12-13","PearceRAAF",13.3,0,NA,13.5,10,1008.4
"No","2015-07-23","Sale",5,0.2,NA,NA,72,1023.8
"No","2012-04-15","Melbourne",16.9,0,6.6,10.1,25,1019.3
"No","2016-03-03","Wollongong",21.7,0,NA,NA,76,1018.8
"No","2011-01-30","Newcastle",19.2,0,NA,NA,NA,NA
"No","2009-10-30","Walpole",7.5,0.2,NA,NA,65,1016.3
"No","2014-02-06","Woomera",22.8,0,17.4,8.9,10,1007.8
"No","2016-03-10","SydneyAirport",21.7,0,8,6.5,84,1019
"No","2013-12-24","MountGinini",5.3,2,NA,NA,62,NA
"No","2011-03-25","PearceRAAF",21.2,0,NA,10.7,15,1017.6
"No","2015-02-09","Mildura",15.3,0,13.4,12.7,17,1020.3
"No","2011-07-16","MountGambier",1.1,0,1,9.6,52,1020.9
"No","2014-10-24","Brisbane",16.1,0,7.8,11,54,1019.3
"No","2013-11-19","Nhil",11.1,0,NA,NA,15,1005.3
"No","2017-01-30","Launceston",14.7,0,NA,NA,80,NA
"No","2012-01-07","Cobar",20.9,0,11.8,NA,18,1005.7
"No","2010-07-03","Woomera",3,0,1.8,8.9,35,1030.1
"No","2013-04-16","Launceston",3,0,NA,NA,51,1017.3
"No","2012-02-11","Adelaide",15.1,6.8,NA,6.7,44,1017
"No","2010-12-21","Bendigo",6,0.2,5.6,NA,44,1011.7
"No","2013-10-27","Tuggeranong",1.8,0,NA,NA,38,1019.6
"No","2012-02-27","CoffsHarbour",18.9,0,5.7,4.9,68,1017.3
"No","2011-08-16","Penrith",7.5,0,NA,NA,50,NA
"No","2013-07-05","PerthAirport",3.8,0,1.6,8.7,36,1021.8
"No","2016-12-28","MelbourneAirport",18.7,1.4,2.4,7,29,999.5
"No","2015-11-21","Wollongong",18.8,0,NA,NA,63,1017.7
"No","2017-03-10","Mildura",15.8,0,8,10.5,17,1014.3
"No","2015-08-08","Brisbane",7.5,0,3.4,10.1,33,1018.9
"No","2016-05-11","Launceston",6.7,0.2,NA,NA,78,NA
"No","2016-04-05","Katherine",23,0,8,NA,NA,1009.1
"No","2010-03-09","Adelaide",14.3,1.6,16.4,7.8,36,1022.5
"No","2015-05-31","Adelaide",10.4,3.4,NA,NA,77,1018.7
"No","2011-12-01","MountGinini",0.7,31,NA,NA,79,NA
"No","2016-10-11","Sale",6.8,NA,NA,NA,65,1014.9
"No","2016-05-27","Ballarat",3.4,0.8,NA,NA,65,1006.3
"No","2013-06-22","Tuggeranong",-5.5,0,NA,NA,56,1025.4
"No","2015-06-23","Brisbane",12.2,0,2.2,2.4,64,1025.1
"No","2008-12-16","MountGinini",2,0,NA,NA,70,NA
"No","2011-12-30","Richmond",14.6,0,NA,NA,38,1018.6
"No","2017-05-28","AliceSprings",6.3,NA,NA,NA,NA,1018.4
